Date,VIX Open,S&P Open,S&P Volume,S&P 20 day moving avrg,S&P MACD
6/20/2013,18.4,1624.619995,4858850000,1634.642,-1.397093
6/21/2013,18.97,1588.619995,5797280000,1631.738,-4.11198
6/24/2013,20.87,1588.77002,4733660000,1627.9125,-7.73496
6/25/2013,18.65,1577.52002,3761170000,1624.311,-9.293535
6/26/2013,17.23,1592.27002,3558340000,1622.056,-9.193803
6/27/2013,16.6,1606.439941,3364540000,1619.9955,-8.217957
6/28/2013,17.25,1611.119995,4977190000,1618.7725,-7.911777
7/1/2013,16.9,1609.780029,3104690000,1617.4995,-6.889308
7/2/2013,16.49,1614.290039,3317130000,1616.6345,-6.079917
7/3/2013,17.22,1611.47998,1966050000,1616.96,-5.270395
7/5/2013,15.59,1618.650024,2634140000,1617.4265,-3.261449
7/8/2013,14.66,1634.199951,3514590000,1617.2805,-0.966674
7/9/2013,14.33,1642.890015,3155360000,1617.756,1.78834
7/10/2013,14.46,1651.560059,3011010000,1619.0805,3.950378
7/11/2013,13.57,1657.410034,3446340000,1622.2055,7.386158
7/12/2013,13.9,1675.26001,3039070000,1624.397,10.406258
7/15/2013,13.98,1679.589966,2623200000,1627.1855,12.838117
7/16/2013,13.78,1682.699951,3081710000,1629.0465,14.099338
7/17/2013,14.2,1677.910034,3153440000,1630.5015,15.297738
7/18/2013,13.63,1681.050049,3452370000,1633.5235,16.737195
7/19/2013,13.89,1686.150024,3302580000,1638.7185,17.891217
7/22/2013,13.23,1694.410034,2779130000,1643.8735,18.865892
7/23/2013,12.15,1696.630005,3096180000,1649.8385,19.164047
7/24/2013,12.69,1696.060059,3336120000,1654.734,18.66472
7/25/2013,13.47,1685.209961,3322500000,1659.0835,18.404624
7/26/2013,13.41,1687.310059,2762770000,1663.006,18.102786
7/29/2013,13.54,1690.319946,2840520000,1666.9585,17.155845
7/30/2013,13.45,1687.920044,3320530000,1670.5085,16.268688
7/31/2013,13.55,1687.76001,3847390000,1674.091,15.369875
8/1/2013,12.89,1689.420044,3775170000,1678.664,16.176904
8/2/2013,12.66,1706.099976,3136630000,1682.553,16.848202
8/5/2013,12.29,1708.01001,2529300000,1685.887,16.980321
8/6/2013,12.19,1705.790039,3141210000,1688.1395,16.110952
8/7/2013,13.17,1695.300049,3010230000,1690.054,14.730895
8/8/2013,12.5,1693.349976,3271660000,1691.177,14.005882
8/9/2013,12.88,1696.099976,2957670000,1691.7385,12.794823
8/12/2013,13.52,1688.369995,2789160000,1692.087,11.544621
8/13/2013,12.86,1690.650024,3035560000,1692.982,10.807687
8/14/2013,12.48,1693.880005,2871430000,1693.206,9.407551
8/15/2013,14.14,1679.609985,3426690000,1691.8035,6.283256
8/16/2013,14.56,1661.219971,3211450000,1689.9905,3.325894
8/19/2013,14.94,1655.25,2904530000,1687.517,0.191597
8/20/2013,15.22,1646.810059,2994090000,1685.515,-1.764466
8/21/2013,16,1650.660034,2932180000,1683.358,-4.038709
8/22/2013,15.26,1645.030029,2537460000,1681.6935,-4.644926
8/23/2013,14.29,1659.920044,2582670000,1680.286,-4.545239
8/26/2013,14.37,1664.290039,2430670000,1678.8585,-4.951407
8/27/2013,16.56,1652.540039,3219190000,1676.0845,-7.31121
8/28/2013,16.96,1630.25,2784010000,1673.546,-8.71936
8/29/2013,16.79,1633.5,2527550000,1670.111,-9.467178
8/30/2013,16.75,1638.890015,2734300000,1666.276,-10.360002
9/3/2013,16.47,1635.949951,3731610000,1662.9075,-10.398995
9/4/2013,16.88,1640.719971,3312150000,1660.693,-9.249271
9/5/2013,16.12,1653.280029,2957110000,1658.9015,-8.083542
9/6/2013,15.35,1657.439941,3123880000,1656.786,-7.070921
9/9/2013,15.86,1656.849976,3102780000,1655.8005,-4.877547
9/10/2013,14.89,1675.109985,3691800000,1655.5265,-2.123906
9/11/2013,14.74,1681.040039,3135460000,1655.275,0.467737
9/12/2013,13.93,1689.209961,3106290000,1655.1765,2.037399
9/13/2013,14.27,1685.040039,2736500000,1656.51,3.60853
9/16/2013,14.1,1691.699951,3079800000,1658.5985,5.564961
9/17/2013,14.44,1697.72998,2774240000,1661.5335,7.605527
9/18/2013,14.68,1705.73999,3989760000,1665.192,10.773656
9/19/2013,13.02,1727.339966,3740130000,1669.169,12.879357
9/20/2013,13.3,1722.439941,5074030000,1671.8165,13.390782
9/23/2013,14.04,1711.439941,3126950000,1673.7335,12.995109
9/24/2013,14.17,1702.599976,3268930000,1675.7655,12.184424
9/25/2013,14.24,1698.02002,3148730000,1678.88,11.039478
9/26/2013,13.8,1694.050049,2813930000,1682.0655,10.48729
9/27/2013,14.62,1695.52002,2951700000,1684.7445,9.383128
9/30/2013,17.49,1687.26001,3308630000,1687.1735,7.597438
10/1/2013,16.31,1682.410034,3238690000,1689.935,7.184747
10/2/2013,16.4,1691.900024,3148600000,1691.9745,6.689394
10/3/2013,16.63,1692.349976,3279650000,1693.1535,5.011731
10/4/2013,17.72,1678.790039,2880270000,1694.92,4.58471
10/7/2013,18.76,1687.150024,2678490000,1695.1405,3.05078
10/8/2013,19.01,1676.219971,3569230000,1693.7135,0.165327
10/9/2013,20.19,1656.98999,3577840000,1692.077,-2.021456
10/10/2013,17.66,1660.880005,3362300000,1692.534,-0.827152
10/11/2013,16.31,1691.089966,2944670000,1693.2945,0.966757
10/14/2013,17.08,1699.859985,2580580000,1693.9215,2.914842
10/15/2013,16.41,1709.170044,3327740000,1693.5865,3.444255
10/16/2013,17.14,1700.48999,3486180000,1693.3875,5.692836
10/17/2013,14.52,1720.170044,3453590000,1693.928,8.315822
10/18/2013,12.86,1736.719971,3664890000,1695.6575,11.181514
10/21/2013,13.34,1745.199951,3052710000,1697.7985,13.312054
10/22/2013,12.99,1746.47998,3850840000,1700.661,15.628094
10/23/2013,13.71,1752.27002,3713380000,1703.3415,16.603247
10/24/2013,13.5,1747.47998,3671700000,1706.0115,17.631948
10/25/2013,13.16,1756.01001,3175720000,1709.4125,18.851221
10/28/2013,13.62,1759.420044,3282300000,1713.4405,19.77833
10/29/2013,13.25,1762.930054,3358460000,1717.288,21.064261
10/30/2013,13.72,1772.27002,3523040000,1720.76,21.142477
10/31/2013,13.83,1763.23999,3826530000,1724.654,20.422761
11/1/2013,13.46,1758.699951,3686290000,1728.211,20.03298
11/4/2013,13.35,1763.400024,3194870000,1732.8015,20.001067
11/5/2013,13.22,1765.670044,3516680000,1738.1775,19.352462
11/6/2013,13.01,1765,3322100000,1743.882,19.22364
11/7/2013,12.99,1770.73999,4143200000,1746.6115,17.041759
11/8/2013,13.76,1748.369995,3837170000,1749.982,17.009552
11/11/2013,12.85,1769.959961,2534060000,1753.0695,16.892586
11/12/2013,12.8,1769.51001,3221030000,1756.551,16.273396
11/13/2013,13.35,1764.369995,3327480000,1759.574,16.744361
11/14/2013,12.8,1782.75,3139060000,1762.4475,17.610168
11/15/2013,12.12,1790.660034,3254820000,1765.1315,18.690898
11/18/2013,12.41,1798.819946,3168520000,1767.475,18.794137
11/19/2013,13.03,1790.790039,3224450000,1769.135,18.368879
11/20/2013,13.56,1789.589966,3109140000,1770.8845,17.307849
11/21/2013,13.09,1783.52002,3256630000,1773.0735,17.434417
11/22/2013,12.69,1797.209961,3055140000,1775.323,18.045666
11/25/2013,12.55,1806.329956,2998540000,1777.3415,18.137036
11/26/2013,12.84,1802.869995,3427120000,1778.8815,18.023471
11/27/2013,12.81,1803.47998,2613590000,1781.0775,18.086479
11/29/2013,13.06,1808.689941,1598300000,1783.541,17.816454
12/2/2013,13.91,1806.550049,3095430000,1785.504,17.010178
12/3/2013,14.74,1800.099976,3475680000,1786.865,15.725943
12/4/2013,15.03,1793.150024,3610540000,1788.357,14.353897
12/5/2013,14.82,1792.819946,3336880000,1789.084,12.494727
12/6/2013,13.97,1788.359985,3150030000,1791.981,12.495951
12/9/2013,13.97,1806.209961,3129500000,1793.869,12.616158
12/10/2013,14.14,1807.599976,3117150000,1795.4055,12.107874
12/11/2013,13.98,1802.76001,3472240000,1796.132,9.944314
12/12/2013,15.44,1781.709961,3306640000,1795.807,7.599823
12/13/2013,15.17,1777.97998,3061070000,1795.042,5.662005
12/16/2013,15.64,1777.47998,3209890000,1794.46,4.97429
12/17/2013,16.04,1786.469971,3270030000,1793.9335,3.936857
12/18/2013,15.95,1781.459961,4327770000,1795.0725,5.444431
12/19/2013,13.59,1809,3497210000,1796.484,6.479774
12/20/2013,13.61,1810.390015,5097700000,1797.6075,7.912708
12/23/2013,13.37,1822.920044,2851540000,1798.769,9.716601
12/24/2013,12.85,1828.02002,1307630000,1800.311,11.444361
12/26/2013,12.48,1834.959961,1982270000,1802.2745,13.361617
12/27/2013,12.21,1842.969971,2052920000,1803.983,14.662013
12/30/2013,12.87,1841.469971,2293860000,1805.746,15.487428
12/31/2013,13.43,1842.609985,2312840000,1808.119,16.539164
1/2/2014,14.32,1845.859985,3080600000,1809.9605,15.868027
1/3/2014,14.06,1833.209961,2774270000,1811.8885,15.112714
1/6/2014,13.41,1832.310059,3294850000,1813.9755,13.981768
1/7/2014,12.38,1828.709961,3511750000,1815.615,13.822631
1/8/2014,13.04,1837.900024,3652140000,1817.071,13.509317
1/9/2014,12.83,1839,3581150000,1818.8465,13.160945
1/10/2014,12.6,1840.060059,3335710000,1821.854,13.076255
1/13/2014,12.18,1841.26001,3591350000,1824.039,11.012567
1/14/2014,12.89,1821.359985,3353270000,1827.217,10.840132
1/15/2014,12.15,1840.52002,3777800000,1830.309,11.339334
1/16/2014,12.32,1847.98999,3491310000,1833.5535,11.402591
1/17/2014,12.34,1844.22998,3626120000,1834.956,10.748646
1/21/2014,12.63,1841.050049,3782470000,1836.666,10.520641
1/22/2014,12.57,1844.709961,3374170000,1837.993,10.306671
1/23/2014,13.67,1842.290039,3972250000,1838.0165,8.713313
1/24/2014,14.95,1826.959961,4618450000,1835.865,4.320758
1/27/2014,17.29,1791.030029,4045200000,1832.842,0.133648
1/28/2014,17.27,1783,3437830000,1830.397,-2.275667
1/29/2014,17.95,1790.150024,3964020000,1827.0535,-5.597203
1/30/2014,16.37,1777.170044,3547510000,1824.345,-6.541117
1/31/2014,18.71,1790.880005,4059690000,1821.8755,-8.131463
2/3/2014,18.57,1782.680054,4726040000,1817.4015,-12.531519
2/4/2014,19.99,1743.819946,4068410000,1813.823,-14.77428
2/5/2014,19.59,1753.380005,3984290000,1809.511,-16.64705
2/6/2014,19.09,1752.98999,3825410000,1806.308,-16.186376
2/7/2014,16.15,1776.01001,3775990000,1804.2525,-13.759166
2/10/2014,15.63,1796.199951,3312160000,1802.126,-11.475749
2/11/2014,15.29,1800.449951,3699380000,1802.1535,-7.967707
2/12/2014,14.31,1820.119995,3326380000,1801.1725,-5.167529
2/13/2014,15.24,1814.819946,3289510000,1800.245,-2.071577
2/14/2014,14.21,1828.459961,3114750000,1799.882,1.079628
2/18/2014,13.95,1839.030029,3421110000,1799.985,3.706132
2/19/2014,14.85,1838.900024,3661570000,1799.2325,4.763636
2/20/2014,15.28,1829.23999,3404980000,1798.9785,6.417765
2/21/2014,14.74,1841.069946,3403880000,1799.368,7.359002
2/24/2014,14.83,1836.780029,4014530000,1802.234,8.918786
2/25/2014,14.17,1847.660034,3515560000,1805.412,9.840569
2/26/2014,13.83,1845.790039,3716730000,1808.045,10.45381
2/27/2014,14.56,1844.900024,3547460000,1812.0495,11.543458
2/28/2014,14.22,1855.119995,3917450000,1815.3125,12.677244
3/3/2014,16.47,1857.680054,3428220000,1818.4695,12.326596
3/4/2014,14.53,1849.22998,3765770000,1825.0705,14.159375
3/5/2014,14.13,1874.050049,3392990000,1831.001,15.425975
3/6/2014,13.82,1874.180054,3360450000,1837.2705,16.499397
3/7/2014,13.51,1878.52002,3564740000,1842.501,17.232939
3/10/2014,14.76,1877.859985,3021350000,1846.5085,17.541864
3/11/2014,14.22,1878.26001,3392400000,1849.898,16.822966
3/12/2014,15.37,1866.150024,3270860000,1852.3205,16.113482
3/13/2014,14.28,1869.060059,3670990000,1853.6745,13.630171
3/14/2014,16.74,1845.069946,3285460000,1854.2395,11.113615
3/17/2014,16.39,1842.810059,2860490000,1855.2495,10.42727
3/18/2014,15.42,1858.920044,2930190000,1856.824,10.841247
3/19/2014,14.56,1872.25,3289210000,1858.425,10.126257
3/20/2014,15.58,1860.089966,3327540000,1860.0365,10.347319
3/21/2014,13.96,1874.530029,5270710000,1861.55,9.964649
3/24/2014,14.7,1867.670044,3409000000,1862.0415,8.826949
3/25/2014,14.16,1859.47998,3200560000,1863.0665,8.487532
3/26/2014,13.64,1867.089966,3480850000,1863.4365,7.083059
3/27/2014,15,1852.109985,3733430000,1863.174,5.621173
3/28/2014,14.15,1850.069946,2955520000,1863.0825,5.096206
3/31/2014,13.88,1859.160034,3274300000,1864.413,5.801075
4/1/2014,13.43,1873.959961,3336190000,1864.9935,7.33861
4/2/2014,13.17,1886.609985,3131660000,1865.848,8.888775
4/3/2014,13.02,1891.430054,3055600000,1866.435,9.83208
4/4/2014,12.88,1890.25,3583750000,1865.7875,8.570087
4/7/2014,14.96,1863.920044,3801540000,1864.181,5.884252
4/8/2014,15.59,1845.47998,3721450000,1863.3975,4.26493
4/9/2014,14.58,1852.640015,3308650000,1863.5965,4.560619
4/10/2014,13.98,1872.280029,3758780000,1862.9335,1.621223
4/11/2014,16.66,1830.650024,3743460000,1861.6615,-2.087434
4/14/2014,16.14,1818.180054,3111540000,1860.2505,-3.779089
4/15/2014,16.14,1831.449951,3736440000,1858.787,-4.074613
4/16/2014,14.89,1846.01001,3155080000,1858.864,-2.717721
4/17/2014,14.09,1861.72998,3341430000,1858.506,-1.421036
4/21/2014,14.1,1865.790039,2642500000,1858.7745,0.172675
4/22/2014,13.13,1872.569946,3215440000,1859.88,2.030395
4/23/2014,13.35,1879.319946,3085720000,1860.3685,3.130884
4/24/2014,13.36,1881.969971,3191830000,1861.671,4.214276
4/25/2014,13.93,1877.719971,3213020000,1862.389,3.801729
4/28/2014,14.27,1865,4034680000,1862.9795,3.916209
4/29/2014,13.88,1870.780029,3647820000,1863.279,4.671244
4/30/2014,14.05,1877.099976,3779230000,1863.2005,5.657881
5/1/2014,13.64,1884.390015,3416740000,1862.8395,6.344872
5/2/2014,13.15,1885.300049,3159560000,1862.458,6.608185
5/5/2014,13.95,1879.449951,2733730000,1863.4365,7.019975
5/6/2014,13.65,1883.689941,3327260000,1864.5705,5.911264
5/7/2014,13.64,1868.530029,3632950000,1865.883,5.81206
5/8/2014,13.69,1877.390015,3393420000,1866.0555,5.462289
5/9/2014,13.55,1875.27002,3025020000,1868.3255,5.353355
5/12/2014,12.46,1880.030029,3005740000,1872.3735,6.656459
5/13/2014,12.36,1896.75,2915680000,1875.7155,7.665371
5/14/2014,12.42,1897.130005,2822060000,1877.993,7.656907
5/15/2014,12.73,1888.160034,3552640000,1878.42,6.152647
5/16/2014,13.31,1871.189941,3173650000,1879.0705,5.463182
5/19/2014,13.17,1876.660034,2664250000,1879.73,5.436699
5/20/2014,12.69,1884.880005,3007700000,1879.394,4.376786
5/21/2014,12.38,1873.339966,2777140000,1880.026,4.709027
5/22/2014,11.93,1888.189941,2759800000,1880.72,5.27145
5/23/2014,11.96,1893.319946,2396280000,1882.5765,6.293388
5/27/2014,11.69,1902.01001,2911020000,1884.7005,7.930138
5/28/2014,11.6,1911.77002,2976450000,1886.273,8.952207
5/29/2014,11.58,1910.599976,2709050000,1888.077,10.468616
5/30/2014,11.66,1920.329956,3263490000,1890.0715,11.81978
6/2/2014,11.69,1923.869995,2509020000,1892.263,12.855366
6/3/2014,12.03,1923.069946,2867180000,1894.242,13.461989
6/4/2014,12.15,1923.060059,2793920000,1897.25,14.074221
6/5/2014,12.09,1928.52002,3113270000,1900.3625,15.397033
6/6/2014,11.32,1942.410034,2864300000,1904.053,16.974312
6/9/2014,11.23,1948.969971,2812180000,1907.6925,18.162616
6/10/2014,11.3,1950.339966,2702360000,1910.3995,18.848351
6/11/2014,11.42,1949.369995,2710620000,1912.7215,18.620384
6/12/2014,11.81,1943.349976,3040480000,1914.8005,17.130321
6/13/2014,12.45,1930.800049,2598230000,1918.066,16.250296
6/16/2014,12.65,1934.839966,2926130000,1921.062,15.50486
6/17/2014,12.81,1937.150024,2971260000,1923.9075,15.079976
6/18/2014,11.8,1942.72998,3065220000,1928.115,15.771021
6/19/2014,10.53,1957.5,2952150000,1931.6875,16.332142
6/20/2014,10.4,1960.449951,4336240000,1935.2065,16.856073
6/23/2014,11.26,1962.920044,2717630000,1938.3105,17.053727
6/24/2014,11.02,1961.969971,3089700000,1940.214,16.006718
6/25/2014,12.31,1949.27002,3106710000,1942.7015,15.765823
6/26/2014,11.51,1959.890015,2778840000,1944.561,15.213147
6/27/2014,11.72,1956.560059,4290590000,1946.4305,14.905116
6/30/2014,11.75,1960.790039,3037350000,1948.1935,14.435689
7/1/2014,11.28,1962.290039,3188240000,1950.6475,14.947612
7/2/2014,11.18,1973.060059,2851480000,1952.9845,15.282052
7/3/2014,10.47,1975.880005,1998090000,1955.2335,16.233057
7/7/2014,11.15,1984.219971,2681260000,1956.644,16.171729
7/8/2014,11.72,1976.390015,3302430000,1957.266,14.827365
7/9/2014,11.74,1965.099976,2858800000,1958.368,14.332636
7/10/2014,13.22,1966.670044,3165690000,1959.4075,13.131551
7/11/2014,12.5,1965.76001,2684630000,1961.2805,12.271424
7/14/2014,11.6,1969.859985,2744920000,1963.3275,12.217918
7/15/2014,11.53,1977.359985,3328740000,1965.1025,11.732032
7/16/2014,10.81,1976.349976,3390950000,1967.0815,11.878965
7/17/2014,11.35,1979.75,3381680000,1967.1385,9.988055
7/18/2014,13.34,1961.540039,3106060000,1968.0755,9.996167
7/21/2014,12.85,1976.930054,2611160000,1968.6135,9.522453
7/22/2014,11.97,1975.650024,2890480000,1969.6595,9.832535
7/23/2014,11.54,1985.319946,2869720000,1971.511,10.241032
7/24/2014,11.43,1988.069946,3203530000,1972.9335,10.521751
7/25/2014,12.03,1984.599976,2638960000,1973.9895,9.852779
7/28/2014,12.93,1978.25,2803320000,1974.887,9.261844
7/29/2014,12.35,1980.030029,3183300000,1975.373,7.978554
7/30/2014,12.63,1973.209961,3448250000,1975.2105,6.891777
7/31/2014,14.35,1965.140015,4193000000,1973.013,2.818754
8/1/2014,16.67,1929.800049,3789660000,1969.9985,-0.844825
8/4/2014,16.64,1926.619995,3072920000,1968.0655,-2.601477
8/5/2014,15.54,1936.339966,3462520000,1965.8905,-5.446245
8/6/2014,17.22,1917.290039,3539150000,1963.261,-7.610593
8/7/2014,15.5,1923.030029,3230520000,1960.5055,-10.070744
8/8/2014,16.43,1910.349976,2902280000,1958.7065,-10.126866
8/11/2014,15.16,1933.430054,2784890000,1956.6975,-9.630245
8/12/2014,14.42,1935.72998,2611700000,1954.721,-9.384286
8/13/2014,13.57,1935.599976,2718020000,1952.9785,-8.049996
8/14/2014,13.05,1947.410034,2609460000,1952.8315,-6.238002
8/15/2014,11.91,1958.869995,3023380000,1951.6735,-4.756833
8/18/2014,12.85,1958.359985,2638160000,1951.579,-2.211565
8/19/2014,12.14,1972.72998,2656430000,1951.4825,0.594346
8/20/2014,12.23,1980.459961,2579560000,1951.4575,3.177617
8/21/2014,11.93,1986.819946,2638920000,1951.677,5.632799
8/22/2014,11.88,1992.599976,2301860000,1952.18,7.175489
8/25/2014,11.58,1991.73999,2233880000,1953.1305,9.061807
8/26/2014,11.33,1998.589966,2451950000,1954.634,10.603944
8/27/2014,11.69,2000.540039,2344350000,1956.1365,11.699306
8/28/2014,12.38,1997.420044,2282400000,1959.44,12.154541
8/29/2014,11.86,1998.449951,2259130000,1963.351,12.901582
9/2/2014,12.32,2004.069946,2819980000,1966.5155,13.252892
9/3/2014,12.03,2003.569946,2809980000,1970.541,13.25266
9/4/2014,12.4,2001.670044,3072410000,1974.4115,12.856551
9/5/2014,12.37,1998,2818300000,1979.3185,13.202203
9/8/2014,12.64,2007.170044,2789090000,1982.816,12.830367
9/9/2014,12.7,2000.72998,2882830000,1985.392,11.347813
9/10/2014,13.36,1988.410034,2912430000,1988.489,10.635295
9/11/2014,13.53,1992.849976,2941690000,1991.0255,10.096254
9/12/2014,12.85,1996.73999,3206570000,1992.5435,8.608786
9/15/2014,13.54,1986.040039,2776530000,1993.997,7.232806
9/16/2014,14.48,1981.930054,3160310000,1995.359,7.256949
9/17/2014,13.06,1999.300049,3209420000,1996.3575,7.399774
9/18/2014,12.55,2003.069946,3235340000,1997.6,8.208315
9/19/2014,11.73,2012.73999,4880220000,1998.5015,8.671664
9/22/2014,13.14,2009.079956,3349670000,1998.796,7.650736
9/23/2014,14.82,1992.780029,3279350000,1998.0385,5.844702
9/24/2014,14.62,1983.339966,3313850000,1997.9525,5.601971
9/25/2014,14.11,1997.319946,3273050000,1996.246,2.770522
9/26/2014,15.77,1966.219971,2929440000,1995.5515,1.865535
9/29/2014,16.96,1978.959961,3094440000,1994.273,0.73239
9/30/2014,15.49,1978.209961,3951100000,1992.7735,-0.603292
10/1/2014,16.44,1971.439941,4188590000,1990.0455,-3.727335
10/2/2014,16.7,1945.829956,4012510000,1987.4715,-6.131673
10/3/2014,15.16,1948.119995,3560970000,1985.481,-6.21209
10/6/2014,14.46,1970.01001,3358220000,1983.645,-6.45
10/7/2014,16.18,1962.359985,3687870000,1980.978,-8.933718
10/8/2014,17.35,1935.550049,4441890000,1979.638,-8.082344
10/9/2014,15.64,1967.680054,4344020000,1976.176,-10.568334
10/10/2014,19.11,1925.630005,4550540000,1972.2055,-14.156979
10/13/2014,21.16,1905.650024,4352580000,1966.736,-19.311307
10/14/2014,23.77,1877.109985,4812010000,1960.672,-22.893401
10/15/2014,26.36,1874.180054,6090800000,1953.718,-26.652325
10/16/2014,29.26,1855.949951,5073150000,1946.288,-29.272082
10/17/2014,21.68,1864.910034,4482120000,1940.106,-29.076484
10/20/2014,22.11,1885.619995,3331210000,1935.592,-27.215812
10/21/2014,17.72,1909.380005,3987090000,1933.5175,-22.474765
10/22/2014,16.06,1941.290039,3761930000,1929.958,-19.634516
10/23/2014,16.07,1931.02002,3789250000,1929.1995,-15.294099
10/24/2014,16.43,1951.589966,3078380000,1928.286,-10.621532
10/27/2014,17.24,1962.969971,3538860000,1927.4775,-7.074973
10/28/2014,15.69,1964.140015,3653260000,1928.1155,-2.347442
10/29/2014,14.61,1983.290039,3740350000,1929.9225,1.163843
10/30/2014,15.31,1979.48999,3586150000,1932.3465,4.886772
10/31/2014,13.84,2001.199951,4292290000,1934.854,9.614573
11/3/2014,14.41,2018.209961,3555440000,1937.5035,13.189978
11/4/2014,15.05,2015.810059,3956260000,1941.3535,15.385409
11/5/2014,14.15,2015.290039,3766590000,1944.0875,17.84513
11/6/2014,14.46,2023.329956,3669770000,1949.2375,20.178357
11/7/2014,13.71,2032.359985,3704280000,1955.527,21.833069
11/10/2014,13.16,2032.01001,3284940000,1963.703,23.386441
11/11/2014,12.71,2038.199951,2958320000,1971.802,24.450235
11/12/2014,13.76,2037.75,3246650000,1980.59,24.890982
11/13/2014,13.33,2039.209961,3455270000,1989.4185,25.038793
11/14/2014,13.79,2039.73999,3227130000,1997.0715,24.908345
11/17/2014,14.7,2038.290039,3152890000,2003.937,24.641944
11/18/2014,13.86,2041.47998,3416190000,2009.463,24.988418
11/19/2014,14.01,2051.159912,3390850000,2015.5435,24.729405
11/20/2014,14.66,2045.869995,3128290000,2020.64,24.566139
11/21/2014,13.16,2057.459961,3916420000,2025.586,25.015819
11/24/2014,12.92,2065.070068,3128060000,2030.975,25.554504
11/25/2014,12.55,2070.149902,3392940000,2035.074,25.495474
11/26/2014,12.27,2067.360107,2745260000,2039.6005,25.621357
11/28/2014,12.64,2074.780029,2504640000,2043.246,25.007602
12/1/2014,14.16,2065.780029,4159010000,2045.0155,23.115372
12/2/2014,14.1,2053.77002,3686650000,2047.4525,22.415245
12/3/2014,12.75,2067.449951,3612680000,2050.564,22.231894
